status,bibitem,year,first_author,title,zotero_key,zotero_title,zotero_in_thesis,score,reason
already_in_thesis,noroozi2020,2020,noroozi,"
A systematic review on the impacts of game-based learning on argumentation skills",T4KQ6MHA,A systematic review on the impacts of game-based learning on argumentation skills,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,reeve2012,2012,reeve,"
A self-determination theory perspective on student engagement",WJPHT9VM,A Self-determination Theory Perspective on Student Engagement,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,senderek2015,2015,senderek,"
The implementation of game-based learning as part of corporate competence development",ZP2IU5MS,The implementation of game based learning as part of the corporate competence development,True,90,title_sim=0.98; author/year + token_overlap=1.00
possible_match,sweller2011,2011,sweller,,FTMQ6KYX,Cognitive Load Theory,True,68,author/year only
already_in_thesis,tay2022,2022,tay,"
Designing digital game-based learning for professional upskilling: A systematic literature review",RJA8XMM4,Designing digital game-based learning for professional upskilling: A systematic literature review,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,tho2015,2015,tho,"
Can knowledge be transferred from business schools to business organizations through in-service training students? SEM and fsQCA findings",C5EWW2HR,Can knowledge be transferred from business schools to business organizations through in-service training students? SEM and fsQCA findings,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,woo2014,2014,woo,"
Digital game-based learning supports student motivation, cognitive success, and performance outcomes",ZRY7VUNX,"Digital Game-Based Learning Supports Student Motivation, Cognitive Success, and Performance Outcomes",True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,bosche2011,2011,bosche,"
Fear of (serious) digital games and game-based learning?: Causes, consequences and a possible countermeasure",DMKXFJJ7,"Fear of (Serious) Digital Games and Game-Based Learning?: Causes, Consequences and a Possible Countermeasure",True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,chen2018,2018,chen,"
Using narrative-based contextual games to enhance language learning",QIB3ZKBT,Using Narrative-based Contextual Games to Enhance Language Learning,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
possible_match,christenson2012,2012,christenson,,74KEHHYC,Handbook of Research on Student Engagement,True,68,author/year only
already_in_thesis,church1975,1975,church,"
Karl R. Popper: The logic of scientific discovery",ZBWCRM8K,"Karl R. Popper. The logic of scientific discovery. Hutchinson & Co., Ltd., London1959, 480 pp.",True,95,title contains; author/year + token_overlap=1.00
possible_match,kirk2013,2013,kirk,,PYIJED8H,"Kirk, Roger E. (2013). Experimental design: Procedures for the behavioral sciences (4th ed.). Thousand Oaks, CA: Sage.",True,68,author/year only
possible_match,knowles2020,2020,knowles,,T8985ZF7,The Adult Learner: The Definitive Classic in Adult Education and Human Resource Development,True,68,author/year only
already_in_thesis,liu2023,2023,liu,"
The effects of game quality and cognitive loads on students' learning performance in mobile game-based learning contexts: The case of system analysis education",LBFEQDTQ,The effects of game quality and cognitive loads on students’ learning performance in mobile game-based learning contexts: The case of system analysis education,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,leppink2013,2013,leppink,"
Development of an instrument for measuring different types of cognitive load",8364CGIW,Development of an instrument for measuring different types of cognitive load,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,liu2025,2025,liu,"
Does gamified training improve training performance? A dual-pathway moderated mediation model",4T6LWZ6F,Does gamified training improve training performance? A dual-pathway moderated mediation model,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,deci2000,2000,deci,"
The ``what'' and ``why'' of goal pursuits: Human needs and the self-determination of behavior",ZT3MRW98,The “what” and “why” of goal pursuits: Human needs and the self-determination of behavior,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,paas2008,2008,paas,"
Assessment of cognitive load in multimedia learning: Theory, methods and applications",NLF5SI4F,Multimedia Learning,True,95,title contains
possible_match,shadish2004,2004,shadish,,GDRA75ZX,Quasi-Experimental Designs for Generalized Causal Inference,True,68,author/year only
already_in_thesis,sousa2014,2014,sousa,"
Game-based learning improving leadership skills",8DHUU6WY,Game Based Learning Improving Leadership Skills,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,titus1994,1994,titus,"
Competence at Work, by Lyle M. Spencer, Jr., and Signe M. Spencer",JE947TT8,"Competence at Work, by Lyle M. Spencer, Jr., and Signe M. Spencer. (1993). New York: Wiley. 372 pp., $55.00 cloth",True,95,title contains; author/year + token_overlap=1.00
already_in_thesis,lim2021,2021,lim,"
Impact of learning analytics feedback on self-regulated learning: Triangulating behavioural logs with students' recall",TBWT8657,Impact of learning analytics feedback on self-regulated learning: Triangulating behavioural logs with students’ recall,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,wouters2013,2013,wouters,"
A meta-analysis of the cognitive and motivational effects of serious games",SU4N8BUT,A meta-analysis of the cognitive and motivational effects of serious games,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,merchant2014,2014,merchant,"
Effectiveness of virtual reality-based instruction on students' learning outcomes in K-12 and higher education: A meta-analysis",ZA5DY2SW,Effectiveness of virtual reality-based instruction on students' learning outcomes in K-12 and higher education: A meta-analysis,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,merrill2002,2002,merrill,"
First principles of instruction",375BVGDT,First principles of instruction,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
possible_match,gagne1985,1985,gagne,,DAA683YN,The Conditions of Learning,True,68,author/year only
already_in_thesis,robinson2002,2002,robinson,"
Toward a shortened measure of adaptive selling",EZJMSR5S,Toward a shortened measure of adaptive selling,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,serrano2012,2012,laguna,"
Tracing a little for big improvements: Application of learning analytics and videogames for student assessment",6UPY8MYR,Tracing a little for big improvements: Application of learning analytics and videogames for student assessment,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,spiro1990,1990,spiro,"
Adaptive selling: Conceptualization, measurement, and nomological validity",UTNXA7AH,"Adaptive selling: Conceptualization, measurement, and nomological validity",True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,zohaib2018,2018,zohaib,"
Dynamic difficulty adjustment (DDA) in computer games: A review",U6K572JN,Dynamic difficulty adjustment (DDA) in computer games: A review,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
